# Time-averaged data for fix current_time_vc
# TimeStep c_current_all[1] c_current_all[2] c_current_all[3]
274960 -4.1907 -6.64829 -1.85512
274970 -4.0112 -6.50858 -1.8213
274980 -3.82946 -6.36406 -1.78745
274990 -3.64595 -6.21501 -1.75375
275000 -3.46116 -6.06171 -1.72037
275010 -3.27561 -5.90449 -1.68747
275020 -3.08983 -5.74369 -1.65524
275030 -2.90438 -5.57967 -1.62382
275040 -2.71979 -5.41278 -1.59339
275050 -2.5366 -5.24338 -1.56408
275060 -2.35534 -5.07185 -1.53605
275070 -2.17652 -4.89854 -1.50938
275080 -2.00063 -4.72382 -1.48419
275090 -1.82814 -4.54805 -1.46055
275100 -1.65948 -4.37157 -1.43853
275110 -1.49505 -4.19474 -1.41825
275120 -1.33516 -4.01788 -1.3998
275130 -1.18009 -3.84129 -1.38316
275140 -1.03008 -3.66525 -1.36835
275150 -0.885308 -3.49002 -1.35535
275160 -0.745899 -3.31586 -1.34412
275170 -0.611947 -3.14296 -1.33465
275180 -0.483523 -2.97155 -1.32693
275190 -0.360664 -2.80179 -1.32091
275200 -0.243362 -2.63386 -1.31656
275210 -0.131577 -2.46791 -1.31383
275220 -0.0252365 -2.30408 -1.31267
275230 0.0757576 -2.14247 -1.31304
275240 0.171529 -1.98319 -1.31487
275250 0.26222 -1.82632 -1.31811
275260 0.347992 -1.67195 -1.3227
275270 0.429049 -1.52009 -1.32859
275280 0.505623 -1.37072 -1.33579
275290 0.577845 -1.22387 -1.34435
275300 0.64581 -1.07966 -1.35429
275310 0.276433 -0.392086 -0.54481
275320 0 0 0
275330 0 0 0
275340 0 0 0
275350 0 0 0
275360 0 0 0
275370 0 0 0
275380 0 0 0
275390 0 0 0
275400 0 0 0
275410 0 0 0
275420 0 0 0
275430 0 0 0
275440 0 0 0
275450 0 0 0
275460 0.919988 0.618851 -1.17183
275470 1.33447 0.969099 -1.69781
275480 1.35714 1.06703 -1.72655
275490 1.37869 1.16268 -1.75614
275500 1.39922 1.25606 -1.78656
275510 1.4188 1.34722 -1.81778
275520 1.43752 1.43618 -1.84977
275530 1.4555 1.52296 -1.8825
275540 1.47288 1.60758 -1.91594
275550 1.48979 1.69005 -1.95006
275560 1.50628 1.7704 -1.98485
275570 1.52244 1.84868 -2.02028
275580 1.53831 1.92509 -2.0563
275590 1.55395 1.99992 -2.09284
275600 1.56942 2.07323 -2.1299
275610 1.58471 2.14506 -2.16752
275620 1.59986 2.21544 -2.2057
275630 1.61492 2.28439 -2.24443
275640 1.62993 2.35195 -2.28368
275650 1.64487 2.41814 -2.32342
275660 1.65959 2.48299 -2.36365
275670 1.67398 2.54654 -2.40435
275680 1.68807 2.60881 -2.44554
275690 1.70189 2.66984 -2.48719
275700 1.71547 2.72965 -2.52929
275710 1.72884 2.78828 -2.57182
275720 1.74204 2.84578 -2.61477
275730 1.75508 2.90217 -2.65812
275740 1.76799 2.95748 -2.70186
275750 1.78079 3.01175 -2.74599
275760 1.79349 3.06502 -2.79049
275770 1.80612 3.11731 -2.83537
275780 1.81871 3.16866 -2.8806
275790 1.83126 3.2191 -2.92617
275800 1.8438 3.26866 -2.97205
275810 1.85635 3.31732 -3.01823
275820 1.86893 3.36514 -3.06469
275830 1.8816 3.41222 -3.11147
275840 1.89439 3.45863 -3.15858
275850 1.90731 3.50438 -3.20605
275860 1.92038 3.54949 -3.25385
275870 1.9336 3.594 -3.30199
275880 1.94698 3.63793 -3.35044
275890 1.96052 3.6813 -3.3992
275900 1.97423 3.72414 -3.44825
275910 1.9881 3.76646 -3.49758
275920 2.00215 3.80829 -3.54718
275930 2.01637 3.84964 -3.59703
275940 2.03077 3.89055 -3.64713
275950 2.04534 3.93101 -3.69746
275960 2.06008 3.97105 -3.748
275970 2.07499 4.01068 -3.79876
275980 2.09007 4.04992 -3.84971
275990 2.10531 4.08877 -3.90085
276000 1.27057 2.47175 -2.36514
276010 0 0 0
276020 0 0 0
276030 0 0 0
276040 0 0 0
276050 0 0 0
276060 0 0 0
276070 0 0 0
276080 0 0 0
276090 0 0 0
276100 0 0 0
276110 0 0 0
276120 0 0 0
276130 0 0 0
276140 0 0 0
276150 0 0 0
276160 0 0 0
276170 0 0 0
276180 0 0 0
276190 0 0 0
276200 0 0 0
276210 0 0 0
276220 0 0 0
276230 0 0 0
276240 0 0 0
276250 0 0 0
276260 0 0 0
276270 0 0 0
276280 0 0 0
276290 0 0 0
276300 0 0 0
276310 0 0 0
276320 0 0 0
276330 0 0 0
276340 0 0 0
276350 0 0 0
276360 0 0 0
276370 0 0 0
276380 0 0 0
276390 0 0 0
276400 0 0 0
276410 0 0 0
276420 0 0 0
276430 0 0 0
276440 0 0 0
276450 0 0 0
276460 0 0 0
276470 0 0 0
276480 0 0 0
276490 0 0 0
276500 0 0 0
276510 0 0 0
276520 0 0 0
276530 0 0 0
276540 0 0 0
276550 0 0 0
276560 0 0 0
276570 0 0 0
276580 0 0 0
276590 0 0 0
276600 0 0 0
276610 0 0 0
276620 0 0 0
276630 0 0 0
276640 0 0 0
276650 0 0 0
276660 0 0 0
276670 0 0 0
276680 0 0 0
276690 0 0 0
276700 0 0 0
276710 0 0 0
276720 0 0 0
276730 0 0 0
276740 0 0 0
276750 0 0 0
276760 0 0 0
276770 0 0 0
276780 0 0 0
276790 0 0 0
276800 0 0 0
276810 0 0 0
276820 0 0 0
276830 0 0 0
276840 0 0 0
276850 0 0 0
276860 0 0 0
276870 0 0 0
276880 0 0 0
276890 0 0 0
276900 0 0 0
276910 0 0 0
276920 0 0 0
276930 0 0 0
276940 0 0 0
276950 0 0 0
276960 0 0 0
276970 0 0 0
276980 0 0 0
276990 0 0 0
277000 0 0 0
277010 0 0 0
277020 0 0 0
277030 0 0 0
277040 0 0 0
277050 0 0 0
277060 0 0 0
277070 0 0 0
277080 0 0 0
277090 0 0 0
277100 0 0 0
277110 0 0 0
277120 0 0 0
277130 0 0 0
277140 0 0 0
277150 0 0 0
277160 0 0 0
277170 0 0 0
277180 0 0 0
277190 0 0 0
277200 0 0 0
277210 0 0 0
277220 0 0 0
277230 0 0 0
277240 0 0 0
277250 0 0 0
277260 0 0 0
277270 0 0 0
277280 0 0 0
277290 0 0 0
277300 0 0 0
277310 0 0 0
277320 0 0 0
277330 0 0 0
277340 0 0 0
277350 0 0 0
277360 0 0 0
277370 0 0 0
277380 0 0 0
277390 0 0 0
277400 0 0 0
277410 0 0 0
277420 0 0 0
277430 0 0 0
277440 0 0 0
277450 0 0 0
277460 0 0 0
277470 0 0 0
277480 0 0 0
277490 0 0 0
277500 0 0 0
277510 0 0 0
277520 0 0 0
277530 0 0 0
277540 0 0 0
277550 0 0 0
277560 0 0 0
277570 0 0 0
277580 0 0 0
277590 0 0 0
277600 0 0 0
277610 0 0 0
277620 0 0 0
277630 0 0 0
277640 0 0 0
277650 0 0 0
277660 0 0 0
277670 0 0 0
277680 0 0 0
277690 0 0 0
277700 0 0 0
277710 0 0 0
277720 0 0 0
277730 0 0 0
277740 0 0 0
277750 0 0 0
277760 0 0 0
277770 0 0 0
277780 0 0 0
277790 0 0 0
277800 0 0 0
277810 0 0 0
277820 0 0 0
277830 0 0 0
277840 0 0 0
277850 0 0 0
277860 0 0 0
277870 0 0 0
277880 0 0 0
277890 0 0 0
277900 0 0 0
277910 0 0 0
277920 0 0 0
277930 0 0 0
277940 0 0 0
277950 0 0 0
277960 0 0 0
277970 0 0 0
277980 0 0 0
277990 0 0 0
278000 0 0 0
278010 0 0 0
278020 0 0 0
278030 0 0 0
278040 0 0 0
278050 0 0 0
278060 0 0 0
278070 0 0 0
278080 0 0 0
278090 0 0 0
278100 0 0 0
278110 0 0 0
278120 0 0 0
278130 -2.41807 -4.22948 -1.47069
278140 -6.04777 -10.5877 -3.70951
278150 -6.0515 -10.6082 -3.75707
278160 -6.05528 -10.6293 -3.80554
278170 -6.05916 -10.651 -3.85491
278180 -6.06319 -10.6733 -3.9052
278190 -6.06741 -10.6964 -3.95641
278200 -6.07186 -10.7201 -4.00853
278210 -6.0766 -10.7446 -4.06154
278220 -6.0817 -10.7699 -4.11543
278230 -6.08726 -10.796 -4.17015
278240 -6.09336 -10.823 -4.22567
278250 -6.10005 -10.8508 -4.28198
278260 -6.10737 -10.8795 -4.33905
278270 -6.11535 -10.909 -4.39686
278280 -6.12404 -10.9395 -4.45539
278290 -6.13346 -10.9709 -4.51463
278300 -6.14365 -11.0032 -4.57454
278310 -6.15464 -11.0364 -4.63508
278320 -6.16646 -11.0704 -4.69621
278330 -6.17912 -11.1053 -4.75786
278340 -6.19268 -11.1407 -4.81995
278350 -6.20715 -11.1766 -4.88242
278360 -6.22255 -11.2131 -4.94523
278370 -6.23892 -11.2501 -5.00833
278380 -6.25626 -11.2874 -5.07168
278390 -6.27458 -11.3251 -5.13524
278400 -6.29388 -11.363 -5.19893
278410 -6.31411 -11.4013 -5.26263
278420 -6.33527 -11.4397 -5.32624
278430 0.503427 -13.7387 -9.5499
278440 5.06235 -15.2851 -12.3489
278450 5.04856 -15.3242 -12.3654
278460 5.0339 -15.3626 -12.3825
278470 5.01836 -15.4003 -12.4001
278480 5.00195 -15.4372 -12.4181
278490 4.98467 -15.4733 -12.4366
278500 10.85 -4.93612 -7.20868
278510 11.512 -3.76086 -6.587
278520 11.5216 -3.7581 -6.546
278530 11.5311 -3.75502 -6.50572
278540 11.5404 -3.75166 -6.46611
278550 11.5496 -3.74806 -6.42716
278560 11.5585 -3.74423 -6.38886
278570 11.5672 -3.74019 -6.35117
278580 11.5756 -3.73602 -6.31407
278590 11.5836 -3.73175 -6.27753
278600 11.5912 -3.72741 -6.24153
278610 11.5983 -3.72301 -6.20606
278620 11.605 -3.71857 -6.1711
278630 11.6111 -3.71406 -6.1366
278640 11.6167 -3.70946 -6.10251
278650 11.6216 -3.70478 -6.06882
278660 11.6258 -3.70002 -6.03551
278670 11.6293 -3.69519 -6.00255
278680 11.6321 -3.69028 -5.96994
278690 11.6341 -3.6853 -5.93765
278700 11.6352 -3.68025 -5.90568
278710 11.6355 -3.67511 -5.87399
278720 11.6349 -3.66984 -5.84258
278730 11.6333 -3.66445 -5.81141
278740 11.6308 -3.65898 -5.78041
278750 11.6273 -3.65346 -5.74953
278760 11.6227 -3.64792 -5.71878
278770 11.6171 -3.64243 -5.68811
278780 11.6106 -3.63705 -5.65751
278790 11.603 -3.6318 -5.62698
278800 11.5943 -3.62671 -5.59651
278810 11.5844 -3.62179 -5.56613
278820 11.5733 -3.61708 -5.53584
278830 11.561 -3.61261 -5.50567
278840 11.5473 -3.60842 -5.47564
278850 11.5322 -3.60456 -5.44582
278860 11.5157 -3.60106 -5.41632
278870 11.4978 -3.59795 -5.38718
278880 11.4786 -3.59524 -5.35844
278890 11.458 -3.593 -5.33016
278900 11.436 -3.59129 -5.3024
278910 11.4128 -3.59014 -5.27521
278920 11.3881 -3.58959 -5.24861
278930 11.3621 -3.58971 -5.2226
278940 11.3348 -3.59057 -5.19727
278950 11.3063 -3.59227 -5.17275
278960 11.2767 -3.59489 -5.14916
278970 11.2462 -3.59845 -5.12659
278980 11.215 -3.60296 -5.10512
278990 11.1832 -3.60837 -5.0848
279000 11.151 -3.61467 -5.06568
279010 11.1187 -3.6218 -5.04778
279020 11.0864 -3.62968 -5.03112
279030 11.0545 -3.63822 -5.01568
279040 11.0231 -3.64729 -5.00143
279050 10.9925 -3.65677 -4.9883
279060 10.9629 -3.66654 -4.97618
279070 10.9344 -3.67647 -4.96497
279080 10.9074 -3.68641 -4.95452
279090 10.882 -3.69622 -4.94464
279100 10.8581 -3.70574 -4.93514
279110 10.836 -3.71482 -4.92581
279120 10.8158 -3.72329 -4.91645
279130 10.7974 -3.731 -4.90683
279140 10.7808 -3.73781 -4.89676
279150 10.7662 -3.74363 -4.88604
279160 10.7534 -3.74836 -4.8745
279170 10.7424 -3.75192 -4.86195
279180 10.7332 -3.75425 -4.84824
279190 10.7257 -3.75527 -4.83324
279200 10.7198 -3.75488 -4.81685
279210 10.7156 -3.75303 -4.79897
279220 10.7129 -3.74969 -4.77952
279230 10.7117 -3.74484 -4.75838
279240 9.64072 -3.36497 -4.263
279250 0 0 0
279260 0 0 0
279270 0 0 0
279280 0 0 0
279290 0 0 0
279300 0 0 0
279310 0 0 0
279320 0 0 0
279330 0 0 0
279340 0 0 0
279350 0 0 0
279360 0 0 0
279370 0 0 0
279380 0 0 0
279390 0 0 0
279400 0 0 0
279410 0 0 0
279420 0 0 0
279430 0 0 0
279440 0 0 0
279450 0 0 0
279460 0 0 0
279470 0 0 0
279480 0 0 0
279490 0 0 0
279500 0 0 0
279510 0 0 0
279520 0 0 0
279530 0 0 0
279540 0 0 0
279550 0 0 0
279560 0 0 0
279570 0 0 0
279580 0 0 0
279590 0 0 0
279600 0 0 0
279610 0 0 0
279620 0 0 0
279630 0 0 0
279640 0 0 0
279650 0 0 0
279660 0 0 0
279670 0 0 0
279680 0 0 0
279690 0 0 0
279700 0 0 0
279710 0 0 0
279720 0 0 0
279730 0 0 0
279740 0 0 0
279750 0 0 0
279760 0 0 0
279770 0 0 0
279780 0 0 0
279790 0 0 0
279800 0 0 0
279810 0 0 0
279820 0 0 0
279830 0 0 0
279840 0 0 0
279850 0 0 0
279860 0 0 0
279870 0 0 0
279880 0 0 0
279890 0 0 0
279900 0 0 0
279910 0 0 0
279920 0 0 0
279930 0 0 0
279940 0 0 0
279950 0 0 0
279960 0 0 0
279970 0 0 0
279980 0 0 0
279990 0 0 0
280000 0 0 0
280010 0 0 0
280020 0 0 0
280030 0 0 0
280040 0 0 0
280050 0 0 0
280060 0 0 0
280070 0 0 0
280080 0 0 0
280090 0 0 0
280100 0 0 0
280110 0 0 0
280120 0 0 0
280130 0 0 0
280140 0 0 0
280150 0 0 0
280160 0 0 0
280170 0 0 0
280180 0 0 0
280190 0 0 0
280200 0 0 0
280210 0 0 0
280220 0 0 0
280230 0 0 0
280240 0 0 0
280250 0 0 0
280260 0 0 0
280270 0 0 0
280280 0 0 0
280290 0 0 0
280300 0 0 0
280310 0 0 0
280320 0 0 0
280330 0 0 0
280340 0 0 0
280350 0 0 0
280360 0 0 0
280370 0 0 0
280380 0 0 0
280390 0 0 0
280400 0 0 0
280410 0 0 0
280420 0 0 0
280430 0 0 0
280440 0 0 0
280450 0 0 0
280460 0 0 0
280470 0 0 0
280480 0 0 0
280490 0 0 0
280500 0 0 0
280510 0 0 0
280520 0 0 0
280530 0 0 0
280540 0 0 0
280550 0 0 0
280560 0 0 0
280570 0 0 0
280580 0 0 0
280590 0 0 0
280600 0 0 0
280610 0 0 0
280620 0 0 0
280630 0 0 0
280640 0 0 0
280650 0 0 0
280660 0 0 0
280670 0 0 0
280680 0 0 0
280690 0 0 0
280700 0 0 0
280710 0 0 0
280720 0 0 0
280730 0 0 0
280740 0 0 0
280750 0 0 0
280760 0 0 0
280770 0 0 0
280780 0 0 0
280790 0 0 0
280800 0 0 0
280810 0 0 0
280820 0 0 0
280830 0 0 0
280840 0 0 0
280850 0 0 0
280860 0 0 0
280870 0 0 0
280880 0 0 0
280890 0 0 0
280900 0 0 0
280910 0 0 0
280920 0 0 0
280930 0 0 0
280940 0 0 0
280950 0 0 0
280960 9.20964 7.67374 6.42784
280970 10.1285 8.53611 7.16827
280980 10.0161 8.55249 7.19775
280990 9.90163 8.57544 7.22937
281000 9.78616 8.60506 7.26361
281010 9.67057 8.64142 7.30072
281020 6.58351 5.94829 8.75863
281030 3.57163 3.15363 10.2546
281040 3.55684 3.06287 10.3435
281050 3.54226 2.97523 10.4309
281060 3.5281 2.89065 10.5169
281070 3.51453 2.80909 10.6016
281080 3.50174 2.73048 10.6849
281090 3.48994 2.65479 10.767
281100 3.47943 2.58194 10.8477
281110 3.4704 2.51179 10.9271
281120 3.46294 2.44426 11.0052
281130 3.45711 2.37928 11.082
281140 3.45292 2.31678 11.1575
281150 3.45039 2.2567 11.2317
281160 3.44945 2.19895 11.3048
281170 3.45003 2.14345 11.3768
281180 3.45212 2.09014 11.4478
281190 3.45569 2.03897 11.5179
281200 3.4607 1.98988 11.5869
281210 3.46714 1.94281 11.655
281220 3.47497 1.89771 11.7221
281230 3.48413 1.85454 11.7881
281240 3.49461 1.81324 11.8532
281250 3.50635 1.77376 11.9173
281260 3.51932 1.73606 11.9805
281270 3.53347 1.7001 12.0427
281280 3.54878 1.66583 12.1039
281290 6.40763 7.03082 10.2203
281300 8.31108 10.6667 8.98004
281310 8.31854 10.7202 9.03371
281320 8.3271 10.7723 9.08629
281330 8.33661 10.8231 9.13776
281340 8.34698 10.8726 9.18814
281350 8.35813 10.9209 9.23743
281360 8.37004 10.9681 9.28563
281370 8.38269 11.0143 9.33275
281380 8.39604 11.0597 9.37882
281390 8.41006 11.1041 9.42384
281400 8.42473 11.1478 9.46783
281410 8.44005 11.1907 9.51081
281420 8.45599 11.233 9.55281
281430 8.47255 11.2746 9.59386
281440 8.48973 11.3156 9.63397
281450 8.50752 11.3561 9.67318
281460 4.26062 5.69304 4.851
281470 0 0 0
281480 0 0 0
281490 0 0 0
281500 0 0 0
281510 0 0 0
281520 0 0 0
281530 0 0 0
281540 0 0 0
281550 0 0 0
281560 0 0 0
281570 0 0 0
281580 0 0 0
281590 0 0 0
281600 0 0 0
281610 0 0 0
281620 0 0 0
281630 0 0 0
281640 0 0 0
281650 0 0 0
281660 0 0 0
281670 0 0 0
281680 0 0 0
281690 0 0 0
281700 0 0 0
281710 0 0 0
281720 0 0 0
281730 0 0 0
281740 0 0 0
281750 0 0 0
281760 0 0 0
281770 0 0 0
281780 0 0 0
281790 0 0 0
281800 0 0 0
281810 0 0 0
281820 0 0 0
281830 0 0 0
281840 0 0 0
281850 0 0 0
281860 0 0 0
281870 0 0 0
281880 0 0 0
281890 0 0 0
281900 0 0 0
281910 0 0 0
281920 0 0 0
281930 0 0 0
281940 0 0 0
281950 0 0 0
281960 0 0 0
281970 0 0 0
281980 0 0 0
281990 0 0 0
282000 0 0 0
282010 0 0 0
282020 0 0 0
282030 0 0 0
282040 0 0 0
282050 0 0 0
282060 0 0 0
282070 0 0 0
282080 0 0 0
282090 0 0 0
282100 0 0 0
282110 0 0 0
282120 0 0 0
282130 0 0 0
282140 0 0 0
282150 0 0 0
282160 0 0 0
282170 0 0 0
282180 0 0 0
282190 0 0 0
282200 0 0 0
282210 0 0 0
282220 0 0 0
282230 0 0 0
282240 0 0 0
282250 0 0 0
282260 0 0 0
282270 0 0 0
282280 0 0 0
282290 0 0 0
282300 0 0 0
282310 0 0 0
282320 0 0 0
282330 0 0 0
282340 0 0 0
282350 0 0 0
282360 0 0 0
282370 0 0 0
282380 0 0 0
282390 0 0 0
282400 0 0 0
282410 0 0 0
282420 0 0 0
282430 0 0 0
282440 0 0 0
282450 0 0 0
282460 0 0 0
282470 0 0 0
282480 0 0 0
282490 0 0 0
282500 0 0 0
282510 0 0 0
282520 0 0 0
282530 0 0 0
282540 0 0 0
282550 0 0 0
282560 0 0 0
282570 0 0 0
282580 0 0 0
282590 0 0 0
282600 0 0 0
282610 0 0 0
282620 0 0 0
282630 0 0 0
282640 0 0 0
282650 0 0 0
282660 0 0 0
282670 0 0 0
282680 0 0 0
282690 0 0 0
282700 0 0 0
282710 0 0 0
282720 0 0 0
282730 0 0 0
282740 0 0 0
282750 0 0 0
282760 0 0 0
282770 0 0 0
282780 0 0 0
282790 0 0 0
282800 0 0 0
282810 0 0 0
282820 5.71377 4.67661 -0.781021
282830 11.4734 9.35104 -1.55582
282840 11.5336 9.34626 -1.54792
282850 11.5926 9.33932 -1.5405
282860 11.6504 9.33034 -1.53351
282870 11.7069 9.31945 -1.52694
282880 11.7622 9.30676 -1.52075
282890 11.8162 9.29239 -1.51491
282900 11.869 9.27644 -1.50939
282910 11.9205 9.25897 -1.50416
282920 11.9707 9.24 -1.49919
282930 12.0197 9.21956 -1.49447
282940 12.0673 9.19772 -1.49
282950 12.1138 9.17452 -1.48579
282960 12.159 9.15003 -1.48184
282970 12.203 9.12432 -1.47814
282980 12.2459 9.09741 -1.47469
282990 12.2876 9.06934 -1.47147
283000 9.85935 7.2345 -1.17501
283010 0 0 0
283020 0 0 0
283030 0 0 0
283040 0 0 0
283050 0 0 0
283060 0 0 0
283070 0 0 0
283080 0 0 0
283090 0 0 0
283100 0 0 0
283110 0 0 0
283120 0 0 0
283130 0 0 0
283140 0 0 0
283150 0 0 0
283160 0 0 0
283170 0 0 0
283180 0 0 0
283190 0 0 0
283200 0 0 0
283210 0 0 0
283220 0 0 0
283230 0 0 0
283240 0 0 0
283250 0 0 0
283260 0 0 0
283270 0 0 0
283280 0 0 0
283290 0 0 0
283300 0 0 0
283310 0 0 0
283320 0 0 0
283330 0 0 0
283340 0 0 0
283350 0 0 0
283360 0 0 0
283370 0 0 0
283380 0 0 0
283390 0 0 0
283400 0 0 0
283410 0 0 0
283420 0 0 0
283430 0 0 0
283440 0 0 0
283450 0 0 0
283460 0 0 0
283470 0 0 0
283480 0 0 0
283490 0 0 0
283500 0 0 0
283510 0 0 0
283520 0 0 0
283530 0 0 0
283540 0 0 0
283550 0 0 0
283560 0 0 0
283570 0 0 0
283580 0 0 0
283590 0 0 0
283600 0 0 0
283610 0 0 0
283620 0 0 0
283630 0 0 0
283640 0 0 0
283650 0 0 0
283660 0 0 0
283670 0 0 0
283680 0 0 0
283690 0 0 0
283700 0 0 0
283710 0 0 0
283720 0 0 0
283730 0 0 0
283740 0 0 0
283750 0 0 0
283760 0 0 0
283770 0 0 0
283780 0 0 0
283790 0 0 0
283800 0 0 0
283810 0 0 0
283820 0 0 0
283830 0 0 0
283840 0 0 0
283850 0 0 0
283860 0 0 0
283870 0 0 0
283880 0 0 0
283890 0 0 0
283900 0 0 0
283910 0 0 0
283920 0 0 0
283930 0 0 0
283940 0 0 0
283950 0 0 0
283960 0 0 0
283970 0 0 0
283980 0 0 0
283990 0 0 0
284000 0 0 0
284010 0 0 0
284020 0 0 0
284030 0 0 0
284040 0 0 0
284050 0 0 0
284060 0 0 0
284070 0 0 0
284080 0 0 0
284090 0 0 0
284100 0 0 0
284110 0 0 0
284120 0 0 0
284130 0 0 0
284140 0 0 0
284150 0 0 0
284160 0 0 0
284170 0 0 0
284180 0 0 0
284190 0 0 0
284200 0 0 0
284210 0 0 0
284220 0 0 0
284230 0 0 0
284240 0 0 0
284250 0.404434 -1.33669 -1.28371
284260 2.02988 -6.68781 -6.38229
284270 2.04324 -6.69458 -6.32192
284280 2.05734 -6.70074 -6.26164
284290 2.07225 -6.70627 -6.2014
284300 2.08804 -6.71116 -6.1412
284310 2.1048 -6.7154 -6.08101
284320 2.12262 -6.71899 -6.02084
284330 2.14158 -6.7219 -5.96072
284340 2.16181 -6.7241 -5.90068
284350 2.1834 -6.72555 -5.84078
284360 2.20646 -6.72625 -5.78108
284370 2.23107 -6.72622 -5.7216
284380 2.25732 -6.72548 -5.66238
284390 2.28529 -6.72405 -5.60346
284400 2.31524 -6.722 -5.54487
284410 2.34756 -6.71944 -5.48664
284420 2.38239 -6.7165 -5.42889
284430 2.41977 -6.71331 -5.37184
284440 2.45967 -6.70996 -5.31567
284450 2.50207 -6.70649 -5.26055
284460 2.5469 -6.70298 -5.20668
284470 2.59406 -6.6995 -5.15423
284480 2.64343 -6.69612 -5.10339
284490 2.69485 -6.69295 -5.05433
284500 2.74813 -6.69007 -5.00721
284510 2.80304 -6.68759 -4.9622
284520 2.85932 -6.6856 -4.91944
284530 2.91668 -6.68423 -4.879
284540 2.97482 -6.68357 -4.84097
284550 3.03346 -6.68373 -4.80538
284560 3.09232 -6.68478 -4.77224
284570 3.15116 -6.68678 -4.74151
284580 3.20973 -6.6898 -4.71316
284590 3.2678 -6.69389 -4.68712
284600 3.32518 -6.699 -4.66337
284610 3.38167 -6.70508 -4.64184
284620 3.43706 -6.71212 -4.62242
284630 3.49114 -6.72008 -4.60501
284640 3.54376 -6.72894 -4.58946
284650 3.59481 -6.73869 -4.57564
284660 3.64424 -6.74933 -4.56341
284670 3.69197 -6.76083 -4.55263
284680 3.73798 -6.77317 -4.54318
284690 3.78226 -6.78632 -4.53493
284700 3.82479 -6.80024 -4.52778
284710 3.86561 -6.81491 -4.52164
284720 3.90475 -6.83031 -4.51643
284730 3.94226 -6.84643 -4.51207
284740 3.97818 -6.86324 -4.50847
284750 4.01254 -6.88071 -4.50557
284760 4.04536 -6.89883 -4.50329
284770 4.0767 -6.91756 -4.50156
284780 4.10657 -6.93689 -4.50036
284790 4.13501 -6.95676 -4.49968
284800 4.16205 -6.97714 -4.49949
284810 4.18775 -6.99801 -4.49977
284820 4.21217 -7.01934 -4.50048
284830 4.23537 -7.04111 -4.50159
284840 4.2574 -7.0633 -4.5031
284850 4.27836 -7.08585 -4.50498
284860 4.29832 -7.10874 -4.50724
284870 4.31733 -7.13194 -4.50985
284880 4.33543 -7.15543 -4.51283
284890 4.35269 -7.17926 -4.51619
284900 4.36916 -7.20348 -4.51993
284910 4.38488 -7.22809 -4.52406
284920 4.3999 -7.25307 -4.52856
284930 4.41426 -7.2784 -4.53342
284940 4.42801 -7.30406 -4.53861
284950 4.44122 -7.33005 -4.54405
284960 4.45396 -7.35636 -4.54968
284970 4.01912 -6.64352 -4.09968
284980 0 0 0
284990 0 0 0
285000 0 0 0
285010 0 0 0
285020 0 0 0
285030 0 0 0
285040 0 0 0
285050 0 0 0
285060 0 0 0
285070 0 0 0
285080 0 0 0
285090 0 0 0
285100 0 0 0
285110 0 0 0
285120 0 0 0
285130 0 0 0
285140 0 0 0
285150 0 0 0
285160 0 0 0
285170 0 0 0
285180 0 0 0
285190 0 0 0
285200 0 0 0
285210 0 0 0
285220 0 0 0
285230 0 0 0
285240 0 0 0
285250 0 0 0
285260 0 0 0
285270 0 0 0
285280 0 0 0
285290 0 0 0
285300 0 0 0
285310 0 0 0
285320 0 0 0
285330 0 0 0
285340 0 0 0
285350 0 0 0
285360 0 0 0
285370 0 0 0
285380 0 0 0
285390 0 0 0
285400 0 0 0
285410 0 0 0
285420 0 0 0
285430 0 0 0
285440 0 0 0
285450 0 0 0
285460 0 0 0
285470 0 0 0
285480 0 0 0
285490 0 0 0
285500 0 0 0
285510 0 0 0
285520 0 0 0
285530 0 0 0
285540 0 0 0
285550 0 0 0
285560 0 0 0
285570 0 0 0
285580 0 0 0
285590 0 0 0
285600 0 0 0
285610 0 0 0
285620 0 0 0
285630 0 0 0
285640 0 0 0
285650 0 0 0
285660 0 0 0
285670 0 0 0
285680 0 0 0
285690 0 0 0
285700 0 0 0
285710 0 0 0
285720 0 0 0
285730 0 0 0
285740 0 0 0
285750 0 0 0
285760 0 0 0
285770 0 0 0
285780 0 0 0
285790 0 0 0
285800 0 0 0
285810 0 0 0
285820 0 0 0
285830 0 0 0
285840 0 0 0
285850 0 0 0
285860 0 0 0
285870 0 0 0
285880 0 0 0
285890 0 0 0
285900 0 0 0
285910 0 0 0
285920 0 0 0
285930 0 0 0
285940 0 0 0
285950 0 0 0
285960 0 0 0
285970 0 0 0
285980 0 0 0
285990 0 0 0
286000 0 0 0
286010 0 0 0
286020 0 0 0
286030 0 0 0
286040 0 0 0
286050 0 0 0
286060 0 0 0
286070 0 0 0
286080 0 0 0
286090 0 0 0
286100 0 0 0
286110 0 0 0
286120 0 0 0
286130 0 0 0
286140 0 0 0
286150 0 0 0
286160 0 0 0
286170 0 0 0
286180 0 0 0
286190 0 0 0
286200 0 0 0
286210 0 0 0
286220 0 0 0
286230 0 0 0
286240 0 0 0
286250 0 0 0
286260 0 0 0
286270 0 0 0
286280 0 0 0
286290 0 0 0
286300 0 0 0
286310 0 0 0
286320 0 0 0
286330 0 0 0
286340 0 0 0
286350 0 0 0
286360 0 0 0
286370 0 0 0
286380 0 0 0
286390 0 0 0
